date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2019-12-05,283.020751953125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5761761076893072,1.0,0.009134114813591276,0.009134114813591276,5.0,0.0005,0.008634114813591276,0.009134114813591276
2019-12-06,285.60589599609375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5758065282212068,1.0,-0.0031440149917713045,-0.0031440149917713045,5.0,0.0,-0.0031440149917713045,-0.0031440149917713045
2019-12-09,284.70794677734375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5690741434469564,1.0,-0.0011155165816121304,-0.0011155165816121304,5.0,0.0,-0.0011155165816121304,-0.0011155165816121304
2019-12-10,284.3903503417969,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5641205134164119,1.0,0.0028388534573222657,0.0028388534573222657,5.0,0.0,0.0028388534573222657,0.0028388534573222657
2019-12-11,285.19769287109375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.550337684498981,1.0,0.008619359472371135,0.008619359472371135,5.0,0.0,0.008619359472371135,0.008619359472371135
2019-12-12,287.6559143066406,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5522455924653147,1.0,0.0005990934136961279,0.0005990934136961279,5.0,0.0,0.0005990934136961279,0.0005990934136961279
2019-12-13,287.8282470703125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5520667478375316,1.0,0.006869810241279417,0.006869810241279417,5.0,0.0,0.006869810241279417,0.006869810241279417
2019-12-16,289.8055725097656,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5287617154900005,0.0,0.00021882093844705075,0.0,5.0,0.0005,-0.0005,0.00021882093844705075
2019-12-17,289.8689880371094,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5172599552431056,0.0,6.306307349634999e-05,0.0,5.0,0.0,0.0,6.306307349634999e-05
2019-12-18,289.88726806640625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5299209172098419,0.0,0.004098841291728217,0.0,5.0,0.0,0.0,0.004098841291728217
2019-12-19,291.0754699707031,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5443709998719211,0.0,0.004384270390705103,0.0,5.0,0.0,0.0,0.004384270390705103
2019-12-20,292.35162353515625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.498043257029203,0.0,0.0015276971971585063,0.0,5.0,0.0,0.0,0.0015276971971585063
2019-12-23,292.7982482910156,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.4887995441372286,0.0,3.1059742789940614e-05,0.0,5.0,0.0,0.0,3.1059742789940614e-05
2019-12-24,292.8073425292969,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5010839550717814,0.0,0.005323453723619087,0.0,5.0,0.0,0.0,0.005323453723619087
2019-12-26,294.3660888671875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5273719049564607,0.0,-0.0002481912312399803,0.0,5.0,0.0,0.0,-0.0002481912312399803
2019-12-27,294.29302978515625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5356849185041791,0.0,-0.0055127893768521785,0.0,5.0,0.0,0.0,-0.0055127893768521785
2019-12-30,292.670654296875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5367785407550453,0.0,0.00242903404213779,0.0,5.0,0.0,0.0,0.00242903404213779
2019-12-31,293.3815612792969,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.518142008516022,0.0,0.00935234279780972,0.0,5.0,0.0,0.0,0.00935234279780972
2020-01-02,296.1253662109375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5108001845436352,0.0,-0.007572678379081377,0.0,5.0,0.0,0.0,-0.007572678379081377
2020-01-03,293.8829040527344,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5548497724495646,1.0,0.0038152826259312267,0.0038152826259312267,5.0,0.0005,0.0033152826259312267,0.0038152826259312267
2020-01-06,295.004150390625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5225077809765211,0.0,-0.002811715605828491,0.0,5.0,0.0005,-0.0005,-0.002811715605828491
2020-01-07,294.1746826171875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5391536462570001,0.0,0.005329209474832508,0.0,5.0,0.0,0.0,0.005329209474832508
2020-01-08,295.7424011230469,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5495156834832519,0.0,0.006781113018859974,0.0,5.0,0.0,0.0,0.006781113018859974
2020-01-09,297.74786376953125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.543844176798792,0.0,-0.002877743706261704,0.0,5.0,0.0,0.0,-0.002877743706261704
2020-01-10,296.8910217285156,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5498665815389843,0.0,0.006876890381635414,0.0,5.0,0.0,0.0,0.006876890381635414
2020-01-13,298.9327087402344,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.540665124579763,0.0,-0.0015243847971099234,0.0,5.0,0.0,0.0,-0.0015243847971099234
2020-01-14,298.4770202636719,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5360481530600195,0.0,0.002260008312462647,0.0,5.0,0.0,0.0,0.002260008312462647
2020-01-15,299.1515808105469,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5284399759226193,0.0,0.008318304155867207,0.0,5.0,0.0,0.0,0.008318304155867207
2020-01-16,301.6400146484375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5382680527174785,0.0,0.003112258628469533,0.0,5.0,0.0,0.0,0.003112258628469533
2020-01-17,302.57879638671875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5287499577709183,0.0,-0.001958163580436767,0.0,5.0,0.0,0.0,-0.001958163580436767
2020-01-21,301.9862976074219,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5138655787518517,0.0,0.00012096423349361451,0.0,5.0,0.0,0.0,0.00012096423349361451
2020-01-22,302.0228271484375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.49965357256089077,0.0,0.0011467477389395242,0.0,5.0,0.0,0.0,0.0011467477389395242
2020-01-23,302.3691711425781,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.520441602795094,0.0,-0.00889298612550038,0.0,5.0,0.0,0.0,-0.00889298612550038
2020-01-24,299.6802062988281,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.550256293520329,1.0,-0.01602935502230618,-0.01602935502230618,5.0,0.0005,-0.01652935502230618,-0.01602935502230618
2020-01-27,294.87652587890625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5487658425961847,0.0,0.010479053380931802,0.0,5.0,0.0005,-0.0005,0.010479053380931802
2020-01-28,297.966552734375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5220845130653757,0.0,-0.0008259106525267956,0.0,5.0,0.0,0.0,-0.0008259106525267956
2020-01-29,297.720458984375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5602633871505368,1.0,0.0032453834187671227,0.0032453834187671227,5.0,0.0005,0.0027453834187671227,0.0032453834187671227
2020-01-30,298.6866760253906,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5780656142654215,1.0,-0.0181579005176572,-0.0181579005176572,5.0,0.0,-0.0181579005176572,-0.0181579005176572
2020-01-31,293.2631530761719,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5819848486511469,1.0,0.007428472658777219,0.007428472658777219,5.0,0.0,0.007428472658777219,0.007428472658777219
2020-02-03,295.441650390625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.511075883873218,0.0,0.015241350302323209,0.0,5.0,0.0005,-0.0005,0.015241350302323209
2020-02-04,299.944580078125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.558379935192893,1.0,0.01154795034564482,0.01154795034564482,5.0,0.0005,0.01104795034564482,0.01154795034564482
2020-02-05,303.4083251953125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5770141173865365,1.0,0.0033648880858379027,0.0033648880858379027,5.0,0.0,0.0033648880858379027,0.0033648880858379027
2020-02-06,304.42926025390625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5936616668006016,1.0,-0.005329837849347041,-0.005329837849347041,5.0,0.0,-0.005329837849347041,-0.005329837849347041
2020-02-07,302.80670166015625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5502199146085417,1.0,0.007465353539527264,0.007465353539527264,5.0,0.0,0.007465353539527264,0.007465353539527264
2020-02-10,305.0672607421875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.49540290610613985,0.0,0.001733116296154913,0.0,5.0,0.0005,-0.0005,0.001733116296154913
2020-02-11,305.5959777832031,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5625519165146124,1.0,0.006442729006431058,0.006442729006431058,5.0,0.0005,0.005942729006431058,0.006442729006431058
2020-02-12,307.5648498535156,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5616338791757829,1.0,-0.0010668481790304662,-0.0010668481790304662,5.0,0.0,-0.0010668481790304662,-0.0010668481790304662
2020-02-13,307.2367248535156,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5767297384324096,1.0,0.0016021799978207518,0.0016021799978207518,5.0,0.0,0.0016021799978207518,0.0016021799978207518
2020-02-14,307.7289733886719,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.48782616658122513,0.0,-0.0025772380532749217,0.0,5.0,0.0005,-0.0005,-0.0025772380532749217
2020-02-18,306.9358825683594,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5119930389733656,0.0,0.004781621995143093,0.0,5.0,0.0,0.0,0.004781621995143093
2020-02-19,308.4035339355469,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.508550390579293,0.0,-0.004108446197107041,0.0,5.0,0.0,0.0,-0.004108446197107041
2020-02-20,307.136474609375,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5493453956718382,0.0,-0.01029843461727098,0.0,5.0,0.0,0.0,-0.01029843461727098
2020-02-21,303.97344970703125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5212518059683217,0.0,-0.03316556569572804,0.0,5.0,0.0,0.0,-0.03316556569572804
2020-02-24,293.8919982910156,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5365984137925739,0.0,-0.030301696123663624,0.0,5.0,0.0,0.0,-0.0
2020-02-25,284.986572265625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5086372925209148,0.0,-0.0036782374786367145,0.0,5.0,0.0,0.0,-0.0
2020-02-26,283.9383239746094,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5258802403384921,0.0,-0.0449117490359886,0.0,5.0,0.0,0.0,-0.0
2020-02-27,271.1861572265625,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5950290612135191,1.0,-0.00420155773630837,-0.00420155773630837,5.0,0.0005,-0.0047015577363083705,-0.0
2020-02-28,270.0467529296875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.5395049999893201,0.0,0.043306212800427346,0.0,5.0,0.0005,-0.0005,0.0
2020-03-02,281.741455078125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5147996588995483,0.0,-0.028632259775236535,0.0,5.0,0.0,0.0,-0.0
2020-03-03,273.674560546875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.6009114498890871,1.0,0.042032978551630684,0.042032978551630684,5.0,0.0005,0.041532978551630684,0.0
2020-03-04,285.17791748046875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5525015416227403,1.0,-0.03324190905870805,-0.03324190905870805,5.0,0.0,-0.03324190905870805,-0.0
2020-03-05,275.69805908203125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5903477645205754,1.0,-0.01653096930576392,-0.01653096930576392,5.0,0.0,-0.01653096930576392,-0.0
2020-03-06,271.1405029296875,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5457225560188163,0.0,-0.07809397064537227,0.0,5.0,0.0005,-0.0005,-0.0
2020-03-09,249.966064453125,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.6833512882052774,1.0,0.051744450662736474,0.051744450662736474,5.0,0.0005,0.051244450662736474,0.0
2020-03-10,262.9004211425781,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.4614969485424882,0.0,-0.04874870584897639,0.0,5.0,0.0005,-0.0005,-0.0
2020-03-11,250.08436584472656,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.7597192847743846,1.0,-0.09567688003724817,-0.09567688003724817,5.0,0.0005,-0.09617688003724817,-0.0
2020-03-12,226.15707397460938,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,1,0.776504865111432,1.0,0.08548621826638869,0.08548621826638869,5.0,0.0,0.08548621826638869,0.0
2020-03-13,245.49038696289062,4,2010-03-16,2019-03-15,2019-03-18,2020-03-13,0,0.5574265313285177,1.0,-0.10942366260333958,-0.10942366260333958,5.0,0.0,-0.10942366260333958,-0.0
2020-03-16,218.6279296875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.7818570498101899,1.0,0.05399197375767728,0.05399197375767728,5.0,0.0,0.05399197375767728,0.0
2020-03-17,230.4320831298828,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5979720676118059,1.0,-0.050632856909107016,-0.050632856909107016,5.0,0.0,-0.050632856909107016,-0.0
2020-03-18,218.7646484375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.8206036292378083,1.0,0.00212478796062765,0.00212478796062765,5.0,0.0,0.00212478796062765,0.0
2020-03-19,219.22947692871094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5943397113243438,1.0,-0.04309394941598088,-0.04309394941598088,5.0,0.0,-0.04309394941598088,-0.0
2020-03-20,209.78201293945312,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.8714979215888108,1.0,-0.025568227691708745,-0.025568227691708745,5.0,0.0,-0.025568227691708745,-0.0
2020-03-23,204.4182586669922,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6914884482304513,1.0,0.09060320950857137,0.09060320950857137,5.0,0.0,0.09060320950857137,0.0
2020-03-24,222.939208984375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6048047358556641,1.0,0.014970284474007167,0.014970284474007167,5.0,0.0,0.014970284474007167,0.0
2020-03-25,226.27667236328125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6757089731783474,1.0,0.05838966562611181,0.05838966562611181,5.0,0.0,0.05838966562611181,0.0
2020-03-26,239.4888916015625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4116554400357544,0.0,-0.02978551837434562,0.0,5.0,0.0005,-0.0005,-0.0
2020-03-27,232.3555908203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5300285922993664,0.0,0.032475779594705934,0.0,5.0,0.0,0.0,0.0
2020-03-30,239.90151977539062,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.17815595408831988,0.0,-0.014905624446880372,0.0,5.0,0.0,0.0,-0.0
2020-03-31,236.3256378173828,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4830678234827463,0.0,-0.04500492870631323,0.0,5.0,0.0,0.0,-0.0
2020-04-01,225.6898193359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5167342799230519,0.0,0.02307561561207483,0.0,5.0,0.0,0.0,0.0
2020-04-02,230.8977508544922,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5227243464957126,0.0,-0.014454423588507015,0.0,5.0,0.0,0.0,-0.0
2020-04-03,227.5602569580078,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.48994560815951155,0.0,0.0671664234065108,0.0,5.0,0.0,0.0,0.0
2020-04-06,242.84466552734375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4016172448012935,0.0,0.0010192856229078728,0.0,5.0,0.0,0.0,0.0
2020-04-07,243.09219360351562,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5855869251414921,1.0,0.033568342551042685,0.033568342551042685,5.0,0.0005,0.033068342551042684,0.0
2020-04-08,251.2523956298828,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4083541326871011,0.0,0.01521771093381874,0.0,5.0,0.0005,-0.0005,0.0
2020-04-09,255.0758819580078,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5115724048591204,0.0,-0.009129937673528321,0.0,5.0,0.0,0.0,-0.0
2020-04-13,252.74705505371094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.464987648902967,0.0,0.029492277574221015,0.0,5.0,0.0,0.0,0.0
2020-04-14,260.2011413574219,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5940323860640376,1.0,-0.021248210384117505,-0.021248210384117505,5.0,0.0005,-0.021748210384117506,-0.0
2020-04-15,254.67233276367188,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6262985070872338,1.0,0.0048247457221319845,0.0048247457221319845,5.0,0.0,0.0048247457221319845,0.0
2020-04-16,255.90106201171875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5036145711387332,0.0,0.027015278760640804,0.0,5.0,0.0005,-0.0005,0.0
2020-04-17,262.8143005371094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4860204462630567,0.0,-0.0176180654232011,0.0,5.0,0.0,0.0,-0.0176180654232011
2020-04-20,258.18402099609375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4589581015621658,0.0,-0.030362909793581028,0.0,5.0,0.0,0.0,-0.0
2020-04-21,250.3448028564453,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.46225305898786223,0.0,0.022194425815420527,0.0,5.0,0.0,0.0,0.0
2020-04-22,255.90106201171875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.3670962558584394,0.0,-7.185136581988605e-05,0.0,5.0,0.0,0.0,-0.0
2020-04-23,255.88267517089844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.44435942549850066,0.0,0.013938795053670905,0.0,5.0,0.0,0.0,0.0
2020-04-24,259.4493713378906,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5303395544894098,0.0,0.01441851728084842,0.0,5.0,0.0,0.0,0.01441851728084842
2020-04-27,263.19024658203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4959566485666618,0.0,-0.004598445911269899,0.0,5.0,0.0,0.0,-0.004598445911269899
2020-04-28,261.97998046875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4716594419373102,0.0,0.026178394699320595,0.0,5.0,0.0,0.0,0.026178394699320595
2020-04-29,268.83819580078125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.42822864883218575,0.0,-0.009310852520464152,0.0,5.0,0.0,0.0,-0.009310852520464152
2020-04-30,266.3350830078125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.47274997318989403,0.0,-0.02647311850627254,0.0,5.0,0.0,0.0,-0.02647311850627254
2020-05-01,259.28436279296875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.47796759036538966,0.0,0.0027581645035503755,0.0,5.0,0.0,0.0,0.0027581645035503755
2020-05-04,259.99951171875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4060703939701342,0.0,0.009239096753111298,0.0,5.0,0.0,0.0,0.009239096753111298
2020-05-05,262.40167236328125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4143877351088463,0.0,-0.006778720358653678,0.0,5.0,0.0,0.0,-0.006778720358653678
2020-05-06,260.6229248046875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5114080535454242,0.0,0.012067317307588699,0.0,5.0,0.0,0.0,0.012067317307588699
2020-05-07,263.7679443359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5026766415690299,0.0,0.016545591953302186,0.0,5.0,0.0,0.0,0.016545591953302186
2020-05-08,268.13214111328125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4662689507887457,0.0,0.00020555068804850585,0.0,5.0,0.0,0.0,0.00020555068804850585
2020-05-11,268.187255859375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.48978546837672315,0.0,-0.019931702010478003,0.0,5.0,0.0,0.0,-0.019931702010478003
2020-05-12,262.8418273925781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.547906088048883,0.0,-0.01768600017578481,0.0,5.0,0.0,0.0,-0.01768600017578481
2020-05-13,258.1932067871094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4927726642129878,0.0,0.011967767767176118,0.0,5.0,0.0,0.0,0.011967767767176118
2020-05-14,261.283203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4701442307486949,0.0,0.00459685241110197,0.0,5.0,0.0,0.0,0.00459685241110197
2020-05-15,262.4842834472656,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5418220769604137,0.0,0.030459529233811677,0.0,5.0,0.0,0.0,0.030459529233811677
2020-05-18,270.47943115234375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5443196854012601,0.0,-0.01027127169253994,0.0,5.0,0.0,0.0,-0.01027127169253994
2020-05-19,267.7012634277344,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5927454788707424,1.0,0.01698830431023124,0.01698830431023124,5.0,0.0005,0.01648830431023124,0.01698830431023124
2020-05-20,272.2490539550781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.498465189863608,0.0,-0.006904338802005139,0.0,5.0,0.0005,-0.0005,-0.006904338802005139
2020-05-21,270.3693542480469,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5538318000228668,1.0,0.001899212175726639,0.001899212175726639,5.0,0.0005,0.001399212175726639,0.001899212175726639
2020-05-22,270.8828430175781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.543797015857375,0.0,0.012320576763555025,0.0,5.0,0.0005,-0.0005,0.012320576763555025
2020-05-26,274.22027587890625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6129847541700036,1.0,0.014879057163366127,0.014879057163366127,5.0,0.0005,0.014379057163366127,0.014879057163366127
2020-05-27,278.3004150390625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5330591726063144,0.0,-0.001844759077074376,0.0,5.0,0.0005,-0.0005,-0.001844759077074376
2020-05-28,277.7870178222656,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5744278016765588,1.0,0.004455906465513637,0.004455906465513637,5.0,0.0005,0.003955906465513637,0.004455906465513637
2020-05-29,279.0248107910156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5430615655371978,0.0,0.004041524277637043,0.0,5.0,0.0005,-0.0005,0.004041524277637043
2020-06-01,280.1524963378906,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.543155835433294,0.0,0.008279814122753582,0.0,5.0,0.0,0.0,0.008279814122753582
2020-06-02,282.47210693359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5547027035995872,1.0,0.013308274397080488,0.013308274397080488,5.0,0.0005,0.012808274397080488,0.013308274397080488
2020-06-03,286.2313232421875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5221033099273278,0.0,-0.0026264421762643986,0.0,5.0,0.0005,-0.0005,-0.0026264421762643986
2020-06-04,285.47955322265625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5251277033194118,0.0,0.02562933249695276,0.0,5.0,0.0,0.0,0.02562933249695276
2020-06-05,292.79620361328125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4829571505346049,0.0,0.012087535721559295,0.0,5.0,0.0,0.0,0.012087535721559295
2020-06-08,296.33538818359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.518000582071015,0.0,-0.00745639844132806,0.0,5.0,0.0,0.0,-0.00745639844132806
2020-06-09,294.12579345703125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5531264412429574,1.0,-0.005580149397473311,-0.005580149397473311,5.0,0.0005,-0.006080149397473311,-0.005580149397473311
2020-06-10,292.4845275878906,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5488299157725709,0.0,-0.05764882436418606,0.0,5.0,0.0005,-0.0005,-0.05764882436418606
2020-06-11,275.6231384277344,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5306209223220838,0.0,0.011975704466718584,0.0,5.0,0.0,0.0,0.011975704466718584
2020-06-12,278.9239196777344,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4135208106407298,0.0,0.009335564897138049,0.0,5.0,0.0,0.0,0.009335564897138049
2020-06-15,281.52783203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5076363571415494,0.0,0.019247696286134097,0.0,5.0,0.0,0.0,0.019247696286134097
2020-06-16,286.94659423828125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5523858247472863,1.0,-0.004154034611034807,-0.004154034611034807,5.0,0.0005,-0.004654034611034807,-0.004154034611034807
2020-06-17,285.7546081542969,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.59908254037065,1.0,0.00038489441088240817,0.00038489441088240817,5.0,0.0,0.00038489441088240817,0.00038489441088240817
2020-06-18,285.8645935058594,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.45922282301363926,0.0,-0.005714614520800243,0.0,5.0,0.0005,-0.0005,-0.005714614520800243
2020-06-19,284.2309875488281,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4940252350113237,0.0,0.006414971695938521,0.0,5.0,0.0,0.0,0.006414971695938521
2020-06-22,286.0543212890625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.48861994140184334,0.0,0.004603865309468436,0.0,5.0,0.0,0.0,0.004603865309468436
2020-06-23,287.37127685546875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5541156379938618,1.0,-0.025508831123649767,-0.025508831123649767,5.0,0.0005,-0.026008831123649767,-0.025508831123649767
2020-06-24,280.040771484375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5745239943131581,1.0,0.010720354091855011,0.010720354091855011,5.0,0.0,0.010720354091855011,0.010720354091855011
2020-06-25,283.04290771484375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.3668176585495542,0.0,-0.02375104450254728,0.0,5.0,0.0005,-0.0005,-0.02375104450254728
2020-06-26,276.3203430175781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4468756540313102,0.0,0.01469750007316839,0.0,5.0,0.0,0.0,0.01469750007316839
2020-06-29,280.3815612792969,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4064041907951707,0.0,0.012809191750177362,0.0,5.0,0.0,0.0,0.012809191750177362
